url,upload_date,status,sheet_row,source
https://www.tiktok.com/@sajunara_official/video/7626271440362294529,2026-04-08,existing,1635,existing
https://www.instagram.com/the_luckyforecast/reel/DYzZQbLpSnT,2026-05-26,ok,1636,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DU9QfXYkykg,2026-02-20,ok,1637,instagram_time_tag
https://www.tiktok.com/@manbokdang/video/7632181580831739156,2026-04-24,existing,1638,existing
https://www.tiktok.com/@nia_qoo/video/7641565741174508818,2026-05-19,existing,1639,existing
https://www.tiktok.com/@sajunara_official/video/7605034242984135943,2026-02-10,existing,1640,existing
https://www.tiktok.com/@dushs854/video/7605789957084482837,2026-02-12,existing,1641,existing
https://www.instagram.com/5seasons_official_/reel/DUjglW_kkjf,2026-02-10,ok,1642,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DU6rqwrkvRA,2026-02-19,ok,1643,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DUtzyWJEod6,2026-02-14,ok,1644,instagram_time_tag
https://www.tiktok.com/@dushs854/video/7642517162543926548,2026-05-22,existing,1645,existing
https://www.instagram.com/cheon_unse/reel/DWcOGnYCF_Z,2026-03-29,ok,1646,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DWeOrV3E-KJ,2026-03-29,ok,1647,instagram_time_tag
https://www.instagram.com/the_luckyforecast/reel/DYuOl-yjQNs,2026-05-24,ok,1648,instagram_time_tag
https://www.instagram.com/27saju/reel/DVievMFAd4G,2026-03-06,ok,1649,instagram_time_tag
https://www.tiktok.com/@nia_qoo/video/7644477737742126344,2026-05-27,existing,1650,existing
https://www.instagram.com/5seasons_official_/reel/DLzT8E8yq_T,2025-07-07,ok,1651,instagram_time_tag
https://www.instagram.com/sajustar_8/reel/DSip8EpD2hj,2025-12-22,ok,1652,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DU-NYZwDqWJ,2026-02-20,ok,1653,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DYhvU93Nhfp,2026-05-20,ok,1654,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7641913575157583125,2026-05-20,existing,1655,existing
https://www.tiktok.com/@cheongundoryeong/video/7630770771735923988,2026-04-20,existing,1656,existing
https://www.instagram.com/1000myeongdang/reel/DYem-KKJYMv,2026-05-18,ok,1657,instagram_time_tag
https://www.instagram.com/27saju/reel/DV-zakpAXlc,2026-03-17,ok,1658,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C-KKzn5ouru,2024-08-02,ok,1659,instagram_time_tag
https://www.tiktok.com/@mrchoiiii/video/7643663256590109973,2026-05-25,existing,1660,existing
https://www.tiktok.com/@fortune_telling88/video/7643804521692450064,2026-05-25,existing,1661,existing
https://www.instagram.com/5seasons_official_/reel/DLg9pR3SPJA,2025-06-30,ok,1662,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DIv9bdNKduU,2025-04-22,ok,1663,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7642737681557900565,2026-05-23,existing,1664,existing
https://www.instagram.com/ruahdam_saju/reel/DWjR0zwE_KW,2026-03-31,ok,1665,instagram_time_tag
https://www.instagram.com/5seasons_official_/reel/DU_1RD5E9WO,2026-02-21,ok,1666,instagram_time_tag
https://www.instagram.com/gi_unsa/reel/DYe8SsRtYTW,2026-05-18,ok,1667,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7638587886698269972,2026-05-11,existing,1668,existing
https://www.tiktok.com/@mr..choi49/video/7641835692867308807,2026-05-20,existing,1669,existing
https://www.instagram.com/sajunara_official/reel/DWqTPOkDCWi,2026-04-03,ok,1670,instagram_time_tag
https://www.tiktok.com/@sajuunsetok/video/7616374378460138770,2026-03-12,existing,1671,existing
https://www.instagram.com/gilundosa/reel/DYyHnLfy4pB,2026-05-26,ok,1672,instagram_time_tag
https://www.instagram.com/cheon_unse/reel/DJJ10E2h6ZP,2025-05-02,ok,1673,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYL0Xpuy8e8,2026-05-11,ok,1674,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DY00xGlzSEJ,??????,url_mismatch,1675,instagram_time_tag_failed
https://www.instagram.com/5seasons_official_/reel/DUoqJuGErop,2026-02-12,ok,1676,instagram_time_tag
https://www.instagram.com/sajuabc/reel/CPS8MbiATAT,2021-05-25,ok,1677,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C5nZzZFBMFN,2024-04-11,ok,1678,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DW9DKHfk54S,2026-04-10,ok,1679,instagram_time_tag
https://www.instagram.com/gilundosa/reel/DYW8W86ykBg,2026-05-15,ok,1680,instagram_time_tag
https://www.tiktok.com/@sajulove3/video/7628927290189155605,2026-04-15,existing,1681,existing
https://www.instagram.com/gilundosa/reel/DYW5r-uSzID,2026-05-15,ok,1682,instagram_time_tag
https://www.instagram.com/fortunade_/reel/C_Kt113vLfM,2024-08-27,ok,1683,instagram_time_tag
https://www.instagram.com/ruahdam_saju/reel/DWbmlm-Ewoh,2026-03-28,ok,1684,instagram_time_tag
https://www.instagram.com/sajunara_official/reel/DW3CVdjj_sh,2026-04-08,ok,1685,instagram_time_tag
https://www.tiktok.com/@cheongundoryeong/video/7637161613878955280,2026-05-07,existing,1686,existing
https://www.instagram.com/1000myeongdang/reel/DYhbR_6JkxU,2026-05-19,ok,1687,instagram_time_tag
https://www.tiktok.com/@korea88894/video/7643611917742902548,2026-05-24,existing,1688,existing
https://www.instagram.com/hello_bomki/reel/DLmjR6ayfVc,2025-07-02,ok,1689,instagram_time_tag
https://www.tiktok.com/@user6127402232452/video/7606157087726505238,2026-02-13,existing,1690,existing
https://www.instagram.com/cheon_unse/reel/DJPCP3oy-DG,2025-05-04,ok,1691,instagram_time_tag
